id,title,company,city,role_category,seniority,salary_min,salary_max,salary_avg,description,created,skills,num_skills,is_ai_related,url,contract_type,contract_time
5455075224,Principal Data Engineer,SGS,Madrid,Data/ML Engineer,Senior,70000.0,90000.0,80000.0,"We are SGS – the world's leading testing, inspection and certification company. With 99,500 employees across 2,500 locations, we generate a unique and massive dataset on global trade, product quality and sustainability. We are launching a new Hub in Madrid to turn that data into intelligent products and services. This is your opportunity to build the engine that will power our next generation of digital solutions. What You’ll Build and Own Architect Product Data Layers : Design the data models …",2025-10-19 12:12:00+00:00,[],0,True,https://www.adzuna.es/land/ad/5455075224?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=97AAC03D0898883B10023B676BB6FADABC387238,,
5287208222,Databricks Data Engineer,SDG Group España,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,90000.0,110000.0,100000.0,"¡Hola, Data Lover! ¿Te gustaría llevar tus habilidades de Data, BI, Analytics y Cloud al siguiente nivel? Descubre el poder de SDG: Líderes globales en Big Data, Business Intelligence, Análisis de Datos & Soluciones en la Nube Trabajamos con más de 70 clientes a nivel global, ofreciendo soluciones innovadoras en BI, Big Data, Cloud e IA. Con alianzas estratégicas con Microsoft, Google y AWS, contamos con las mejores herramientas y aceleradores tecnológicos para transformar grandes volúmenes de …",2025-07-05 13:33:05+00:00,['AWS'],1,False,https://www.adzuna.es/land/ad/5287208222?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=BD8D954A811D697185CC1BAFC54E3EDF84A6674C,,
5468887025,Cloud Data Engineer,SDG Group España,Madrid,Data/ML Engineer,Mid-Level,125000.0,150000.0,137500.0,"¿Quieres llevar tus habilidades en Data, Analytics & IA al siguiente nivel? . Somos líderes globales, trabajamos con la mitad del IBEX-35 y no paramos de crecer desde 1994. Si te apasionan los datos, ¡únete a nosotrxs! ¿Cuál será tu misión? Serás el/la responsable integral en el desarrollo y ejecución de diversos proyectos a cargo de un equipo, asegurando el cumplimiento exitoso de todas las fases de los proyectos, desde la toma de requisitos hasta su puesta en producción. Incluyendo los siguie…",2025-10-29 03:13:18+00:00,[],0,False,https://www.adzuna.es/land/ad/5468887025?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=48CFD0C84A17859DFE4B487F38B0950A3C9A626B,,
5449507044,Data Engineer Azure,JR Spain,Madrid,Data/ML Engineer,Mid-Level,70000.0,90000.0,80000.0,"En AMURA IT ampliamos nuestro área de Data y buscamos un/a Data Engineer con experiencia en entornos cloud (Azure) para trabajar en proyectos de integración, transformación y visualización de datos. Esta persona será clave en el diseño, desarrollo y mantenimiento de pipelines de datos utilizando Azure Data Factory y Databricks, así como en la generación de dashboards con Power BI para la toma de decisiones del negocio. ¿Cuáles son los requisitos de acceso a la oferta? Experiencia demostrable de…",2025-10-16 03:41:14+00:00,"['Azure', 'Power BI']",2,False,https://www.adzuna.es/land/ad/5449507044?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=DA9FFF04DE03FA5A6FD76C9AE56393864265C6B8,,
5400083447,Lead Data Engineer,Tiger Analytics,Barcelona,Data/ML Engineer,Senior,70000.0,90000.0,80000.0,"Tiger Analytics is the largest AI and advanced analytics consulting firm. We are the trusted analytics partner for several Fortune 100 companies, enabling them to generate business value from data. Our consultants bring depth in the industry and deep expertise in Data Science, Data Engineering, Machine Learning, and AI. Various market research firms, including Forrester and Gartner, have recognized our business value and leadership. We are headquartered in Silicon Valley and have our global del…",2025-09-15 10:44:55+00:00,[],0,True,https://www.adzuna.es/land/ad/5400083447?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=A756388F72323EF290A8EBD4CB94FE14A61ABE83,,
5404628231,Lead Data Engineer,Thoughtworks.,Barcelona,Data/ML Engineer,Senior,70000.0,90000.0,80000.0,"Lead data engineers at Thoughtworks develop modern data architecture approaches to meet key business objectives and provide end-to-end data solutions. They might spend a few weeks with a new client on a deep technical review or a complete organizational review, helping them to understand the potential that data brings to solve their most pressing problems. On projects, they will be leading the design of technical solutions, or perhaps overseeing a program inception to build a new product. Along…",2025-09-18 10:37:10+00:00,[],0,False,https://www.adzuna.es/land/ad/5404628231?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=3447CD2BBDD544A042CA3B4B5302F24FD5EE1067,,
5468886905,Lead Data Engineer,JR Spain,Málaga,Data/ML Engineer,Senior,70000.0,90000.0,80000.0,"Social network you want to login/join with: About us At Auctane, we are united by a passion to help sellers — wherever they are, however they operate — fulfill the promises they make to consumers. The Auctane mission is to fuel commerce through exceptional delivery. We enable businesses to meet rising customer expectations and make the world more accessible. Our brands deliver billions of products annually, totaling over $200 billion in value, worldwide. Auctane is a team of shipping and softwa…",2025-10-29 03:12:53+00:00,[],0,False,https://www.adzuna.es/land/ad/5468886905?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=090920EE06B1FEC0D71F4681651B0B82E42D98F7,,
5468906717,Cloud Data Engineer,SDG Group España,Valencia,Data/ML Engineer,Mid-Level,90000.0,110000.0,100000.0,"¿Quieres llevar tus habilidades en Data, Analytics & IA al siguiente nivel? Somos líderes globales, trabajamos con la mitad del IBEX-35 y no paramos de crecer desde 1994. Si te apasionan los datos, ¡únete a SDG! ¿Cuál será tu misión? Participarás en el desarrollo y ejecución de diversos proyectos junto a tu equipo, asegurando el cumplimiento de todas las fases de los proyectos, desde la toma de requisitos hasta su puesta en producción. Incluyendo los siguientes aspectos: definición técnico-func…",2025-10-29 03:28:42+00:00,[],0,False,https://www.adzuna.es/land/ad/5468906717?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=004F12584D58315763A9AB756310CAEAFB8675AB,,
5390355671,Lead Data Engineer,Referrals Only,Barcelona,Data/ML Engineer,Senior,70000.0,90000.0,80000.0,"Lead data engineers at Thoughtworks develop modern data architecture approaches to meet key business objectives and provide end-to-end data solutions. They might spend a few weeks with a new client on a deep technical review or a complete organizational review, helping them to understand the potential that data brings to solve their most pressing problems. On projects, they will be leading the design of technical solutions, or perhaps overseeing a program inception to build a new product. Along…",2025-09-09 06:15:14+00:00,[],0,False,https://www.adzuna.es/land/ad/5390355671?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=B905E630932B4F3B6956D6AB70A23AA93BA9C672,,
5239663641,Lead Data Engineer,Thoughtworks.,Madrid,Data/ML Engineer,Senior,90000.0,110000.0,100000.0,"Lead data engineers at Thoughtworks develop modern data architecture approaches to meet key business objectives and provide end-to-end data solutions. They might spend a few weeks with a new client on a deep technical review or a complete organizational review, helping them to understand the potential that data brings to solve their most pressing problems. On projects, they will be leading the design of technical solutions, or perhaps overseeing a program inception to build a new product. Along…",2025-06-08 05:18:37+00:00,[],0,False,https://www.adzuna.es/land/ad/5239663641?se=KrA2iai28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=A0EA2879304F6CCEB82249B4108F865B9373078A,,
5470805355,DATA ENGINEER REMOTO,IRIUM - Spain,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,,"En IRIUM nos preocupamos porque no dejes de perseguir tus sueños. Prepárate para conquistar tus metas y ten siempre presente disfrutar del camino. Actualmente nos encontramos en búsqueda de un/a Azure Data Engineer , para unirse a nuestro equipo Agile DevOps en un proyecto de migración de datos, participando en la transformación de sistemas legacy hacia plataformas modernas y ofreciendo soluciones de alto valor añadido. Buscamos una persona con experiencia en Azure y ETL, capaz de diseñar, desa…",2025-10-30 11:18:44+00:00,['Azure'],1,False,https://www.adzuna.es/details/5470805355?utm_medium=api&utm_source=493a07b7,,
5452335556,Senior Data Engineer,Talan,Málaga,Data/ML Engineer,Senior,,,,"Job Description Participation in Markets Data Hub tasks as a Data Engineer in the definition and automation of processes developed using Big Data technologies (Spark Scala, Databricks, Airflow) in Market Risk. The key responsibilities will not be those of a Spark Scala developer, but rather process definition, data preparation, request creation following the department's procedures for process automation and configuration, and execution and validation of integrated tests. Process automation wil…",2025-10-17 16:59:15+00:00,"['Scala', 'Spark', 'Airflow']",3,True,https://www.adzuna.es/details/5452335556?utm_medium=api&utm_source=493a07b7,,
5303815581,Senior Data Engineer,Visium,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Title: Senior Data Engineer Type: Full-time Location: Valencia About us At Visium, we enable enterprise executives in defining their AI & Data strategy, execute large scale transformations and implement AI across operations, ensuring their organization becomes future-proof. With expertise in strategy, architecture, cloud engineering, analytics, artificial intelligence and machine learning, we empower our clients to unleash and scale the power of their data. We’re on a mission to pioneer a brigh…",2025-07-15 18:47:18+00:00,[],0,True,https://www.adzuna.es/details/5303815581?utm_medium=api&utm_source=493a07b7,,
5437416062,Principal Data Engineer,SGS,Madrid,Data/ML Engineer,Senior,,,,"Job Description This isn't a standard ETL role. We're looking for a data systems pioneer to build our entire data ecosystem from scratch with the executive backing and autonomy to make it happen. The Vision: Imagine a central data platform that ingests real-time IoT data from industrial inspections to predict equipment failures, or unifies decades of lab results to optimise entire supply chains. You'll build this analytics engine and the high-performance, real-time data backends for our most cr…",2025-10-08 14:47:54+00:00,[],0,True,https://www.adzuna.es/details/5437416062?utm_medium=api&utm_source=493a07b7,,
5358589215,Senior Data Engineer,Plain Concepts,Remoto/Sin especificar,Data/ML Engineer,Senior,,,," We’re Growing Our Data Dream Team! Titles? Meh, we’re not big on them, but let’s call this one Data Engineer  As part of our international Data squad, you’ll craft tailor-made solutions that wow our clients. We’re hunting for a passionate Data Engineer with a solid technical background. Your mission? Train, deploy, and put groundbreaking developments into action — and that’s just the beginning. Here’s the deal: You’ll tackle the unique challenges of Data-powered software alongside a team of br…",2025-08-19 13:13:10+00:00,[],0,True,https://www.adzuna.es/details/5358589215?utm_medium=api&utm_source=493a07b7,,
5236908991,Data Engineer ( Snowflake ),Plain Concepts,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,," We’re Growing Our Data Dream Team! Titles? Meh, we’re not big on them, but let’s call this one Data Engineer  As part of our international Data squad, you’ll craft tailor-made solutions that wow our clients. We’re hunting for a passionate Data Engineer with a solid technical background. Your mission? Train, deploy, and put groundbreaking developments into action — and that’s just the beginning. Here’s the deal: You’ll tackle the unique challenges of Data-powered software alongside a team of br…",2025-06-06 21:11:09+00:00,[],0,True,https://www.adzuna.es/details/5236908991?utm_medium=api&utm_source=493a07b7,,
5410535685,Staff Data Engineer,Booksy,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"A career at Booksy means you’re part of a global team focused on helping people around the world feel great about themselves, every day. From empowering entrepreneurs to build successful businesses, to supporting their customers arrange 'me time' moments, we’re in the business of helping people thrive and feel fantastic. Working in an ever-changing, scale-up where things are messy, and resources are limited isn't for everyone. If you thrive in a stable environment with big budgets, clear proces…",2025-09-22 12:50:51+00:00,[],0,False,https://www.adzuna.es/details/5410535685?utm_medium=api&utm_source=493a07b7,,
5128852741,Lead Data Engineer,Tiger Analytics,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Tiger Analytics is the largest AI and advanced analytics consulting firm. We are the trusted analytics partner for several Fortune 100 companies, enabling them to generate business value from data. Our consultants bring depth in the industry and deep expertise in Data Science, Data Engineering, Machine Learning, and AI. Various market research firms, including Forrester and Gartner, have recognized our business value and leadership. We are headquartered in Silicon Valley and have our global del…",2025-04-04 11:06:33+00:00,[],0,True,https://www.adzuna.es/details/5128852741?utm_medium=api&utm_source=493a07b7,,
5340003603,Senior Data Engineer,ICEYE,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"ICEYE is looking for an Software Engineer who is experienced in development of cloud systems and data management to build central fleet management and planning tools. As a Software Engineer in the HAPS (stratospheric airplane) program you will be responsible for the development and maintenance of various custom pieces of cloud API, user interface and data warehouse systems, as well as assisting in ground and flight testing campaigns. The span SW development needs in an unmanned aircraft like HA…",2025-08-06 17:51:09+00:00,[],0,True,https://www.adzuna.es/details/5340003603?utm_medium=api&utm_source=493a07b7,,
5459818154,Data Engineer (Francés),Sopra Steria,Madrid,Data/ML Engineer,Mid-Level,,,,Descripción del empleo ¿Qué reto proponemos? Buscamos un/a compañero/a para colaborar en importante proyecto del sector bancario.,2025-10-22 22:58:48+00:00,[],0,False,https://www.adzuna.es/details/5459818154?utm_medium=api&utm_source=493a07b7,,
5352217683,Data Engineer - Databricks & Data Quality,InfoserNT,Madrid,Data/ML Engineer,Mid-Level,70000.0,90000.0,80000.0,"Buscamos Data Engineer – Databricks & Data Quality 100% remoto desde España | ️ Inglés avanzado | Proyecto internacional (automoción alemana) Estamos colaborando con una reconocida compañía del sector automotriz alemán en la búsqueda de un/a Data Engineer con experiencia en Databricks , Python y proyectos de calidad de datos . Tareas ️ ¿Qué harás? Diseñar y mantener pipelines de datos escalables en entornos Databricks (Spark) . Implementar frameworks y procesos de data quality (validaciones, co…",2025-08-14 13:13:08+00:00,"['Python', 'Spark']",2,False,https://www.adzuna.es/land/ad/5352217683?se=rGrfiqi28BGrQ6v_-_SuwA&utm_medium=api&utm_source=493a07b7&v=03290B24763C5330B89F3723E6972617B735A406,,
5447431155,Senior Data Engineer,inITium HR,Barcelona,Data/ML Engineer,Senior,54000.0,60000.0,57000.0,"We are looking for a Senior Data Engineer. A team builder, someone who enjoys working with others and interacting with different people and departments, understanding their needs, sharing the decisions with the team and explaining the data solutions to the stakeholders. Knowledge and Background The ability to design and implement an entire data pipeline from scratch The ability to decide which problems to solve with scale-up and which ones to tackle with scale-out approaches and how to combine …",2025-10-14 21:20:22+00:00,[],0,True,https://www.adzuna.es/details/5447431155?utm_medium=api&utm_source=493a07b7,,
5447482207,IS Data Engineer,Engie,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,,"Data Engineer – ENGIE (Madrid) ENGIE Supply Energy Management (SEM) manages one of Europe’s largest energy portfolios, optimizing assets and contracts to ensure competitive and sustainable energy Role: We are looking for a Data Engineer to join our IS Data team, responsible for designing, building, and maintaining data solutions that support automation and digitalization of energy processes. Key Responsibilities: Design and maintain robust ETL/ELT pipelines.Ensure efficient and high-quality dat…",2025-10-14 21:51:49+00:00,[],0,True,https://www.adzuna.es/details/5447482207?utm_medium=api&utm_source=493a07b7,,
5452560695,Lead Data Engineer,Apex Group,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"The Apex Group was established in Bermuda in 2003 and is now one of the world’s largest fund administration and middle office solutions providers. Our business is unique in its ability to reach globally, service locally and provide cross-jurisdictional services. With our clients at the heart of everything we do, our hard-working team has successfully delivered on an unprecedented growth and transformation journey, and we are now represented by over circa 13,000 employees across 112 offices worl…",2025-10-17 20:23:16+00:00,[],0,False,https://www.adzuna.es/details/5452560695?utm_medium=api&utm_source=493a07b7,,
5471556629,Data Engineer AWS,Logicalis Spain,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,,"En Logicalis Spain estamos buscando un Data Engineer AWS para integrarse en nuestra BU de Data & Analytics . El equipo de Data & Analytics de Logicalis trabaja con clientes nacionales e internacionales, llevando a cabo importantes proyectos de ingeniería de datos, inteligencia artificial y analítica avanzada, estrategia del dato, gobierno, integración y arquitectura, abarcando todo el ciclo de vida del dato. Se trata de una oportunidad muy interesante de carrera profesional en modalidad híbrida…",2025-10-30 20:55:10+00:00,['AWS'],1,True,https://www.adzuna.es/details/5471556629?utm_medium=api&utm_source=493a07b7,,
5381082334,Azure Data Engineer,Exclusive Networks,Madrid,Data/ML Engineer,Mid-Level,,,,"Azure Data Engineer Madrid Full time EXCLUSIVE NETWORKS | Introduction​ Exclusive Networks (EXN) is a global cybersecurity specialist that provides partners and end-customers with a wide range of services and product portfolios via proven routes to market. With offices in over 45 countries and the ability to serve customers in over 170 countries, we combine a local perspective with the scale and delivery of a single global organization.​ ​ Our best-in-class vendor portfolio is carefully curated…",2025-09-03 13:33:41+00:00,['Azure'],1,False,https://www.adzuna.es/details/5381082334?utm_medium=api&utm_source=493a07b7,,
5288106364,Azure Data Engineer,CGI,Madrid,Data/ML Engineer,Mid-Level,,,,"nete a CGI! ¿Quieres formar parte de una de las cinco empresas más grandes de TI y procesos de negocios en el mundo? Azure Data Engineer Requisitos: -Licenciado en Ingeniería / Matemáticas / Informática, o al menos FP III con suficiente experiencia. -Sólida experiencia en inteligencia de negocio (4-5 años) en plataforma Microsoft: PowerBI, Transact-SQL, Analysis Services (Tab) -Nube: Azure. Data Factory / Lago de datos / Data Bricks. (al menos 2 años de experiencia) -Gestión de código / Devops …",2025-07-05 21:59:16+00:00,"['SQL', 'Azure', 'Power BI']",3,False,https://www.adzuna.es/details/5288106364?utm_medium=api&utm_source=493a07b7,,
5447482559,Senior Data Engineer,Bunge,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Location : Barcelona Hub City : Barcelona State : Barcelona (ES-B) Country : Spain (ES) Requisition Number : 41062 Bunge has an exciting opportunity available for a Senior Data Engineer. In this role you will be part of a global team working on challenging, meaningful projects impacting core business activities. Since 1818, Bunge has been connecting farmers to consumers to deliver essential food, feed, and fuel to the world. Looking to the future, our ambition is to continuously reinvent oursel…",2025-10-14 21:51:50+00:00,[],0,True,https://www.adzuna.es/details/5447482559?utm_medium=api&utm_source=493a07b7,,
5461685202,Data Engineer / Incidencias,Grupo Digital,Madrid,Data/ML Engineer,Mid-Level,30000.0,36000.0,33000.0,"Data Engineer / Incidencias ¿Te apasiona resolver incidencias complejas y diseñar soluciones de datos que impactan en producción? Únete a un equipo dinámico donde podrás combinar tu conocimiento técnico con la mejora continua y la calidad del dato. Condiciones Contrato: Indefinido Modalidad: Híbrido (2-3 días oficina zona Atocha, Madrid) Inicio: Inmediato Duración: 1 año Horario: Lunes a jueves de 9:00 a 18:00 h, viernes de 8:00 a 15:00 h Verano: Jornada intensiva. Guardias: Sí, según calendari…",2025-10-24 01:36:47+00:00,[],0,False,https://www.adzuna.es/details/5461685202?utm_medium=api&utm_source=493a07b7,permanent,
5381080817,Azure Data Engineer,Exclusive Networks,Madrid,Data/ML Engineer,Mid-Level,,,,"EXCLUSIVE NETWORKS | Introduction​ Exclusive Networks (EXN) is a global cybersecurity specialist that provides partners and end-customers with a wide range of services and product portfolios via proven routes to market. With offices in over 45 countries and the ability to serve customers in over 170 countries, we combine a local perspective with the scale and delivery of a single global organization.​ ​ Our best-in-class vendor portfolio is carefully curated with all leading industry players. O…",2025-09-03 13:32:34+00:00,[],0,False,https://www.adzuna.es/details/5381080817?utm_medium=api&utm_source=493a07b7,,
5462967942,Data Engineer Expert,BIP Group,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,,"Description ¿Cuál será tu reto? Únete a BIP - xTech , el Centro de Excelencia de BIP especializado en consultoría y transformación digital en arquitecturas y gobierno de datos, modelos dCloe IA, adopción y arquitecturas Cloud, Seguridad, virtualización, modern workplace, automatización de entornos, SecDevOps, modernización de aplicaciones, soluciones IoT e Industria 4.0. En BIP – xTech somos un equipo multidisciplinar que se integra para aportar valor en proyectos de implantación tecnológica de…",2025-10-24 19:46:27+00:00,[],0,False,https://www.adzuna.es/details/5462967942?utm_medium=api&utm_source=493a07b7,,
5434239204,Data Engineer - Spain,BASE life science,Sant Adrià de Besòs,Data/ML Engineer,Mid-Level,,,,"The life sciences industry plays a significant role in advancing healthcare and improving the quality of life - in many cases, saving millions of lives globally. At BASE life science, this is the motivation for everything we do, aimed at pushing boundaries, seeking excellence, and making a lasting difference through consulting expertise and data-driven solutions. Who is BASE life science? Founded in 2007, BASE life science is a business and technology consulting enterprise working exclusively i…",2025-10-06 19:39:12+00:00,[],0,True,https://www.adzuna.es/details/5434239204?utm_medium=api&utm_source=493a07b7,,
5427282541,Data Engineer Consultant,CGI,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,,"Position Description:  Join CGI as a Data Engineer  Why Choose CGI? Founded in 1976, CGI is one of the world’s largest IT and business consulting services firms. With a global presence spanning over 40 countries and 400 offices, our 93,000 professionals work closely with clients to deliver results-driven solutions. In Spain, we’ve been growing since 2005 and now count over 1,400 employees across offices in Madrid, Barcelona, Palma de Mallorca, Vitoria, Zaragoza, Seville, Málaga, and Granada. We…",2025-10-02 19:38:59+00:00,[],0,True,https://www.adzuna.es/details/5427282541?utm_medium=api&utm_source=493a07b7,,
5298658940,Senior Data Engineer,No especificada,Madrid,Data/ML Engineer,Senior,,,,"Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in , we’ve grown to a diverse team of over professionals across 40 offices and 29 markets worldwide. Joining Ebury means becoming part of a collaborative and innovative environment where your contributions are valued. You’ll play a key role in shaping the future of cross-border finance, while advancing your own career in a dyna…",2025-07-12 00:04:57+00:00,[],0,True,https://www.adzuna.es/details/5298658940?utm_medium=api&utm_source=493a07b7,,
5461312776,Senior Data Engineer,Ebury,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in 2009, we’ve grown to a diverse team of over 1,700 professionals across 40 offices and 29 markets worldwide. Joining Ebury means becoming part of a collaborative and innovative environment where your contributions are valued. You’ll play a key role in shaping the future of cross-border finance, while advancing your own career…",2025-10-23 19:47:45+00:00,[],0,True,https://www.adzuna.es/details/5461312776?utm_medium=api&utm_source=493a07b7,,
5463099340,Senior Data Engineer,Ebury,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in 2009, we’ve grown to a diverse team of over 1,700 professionals across 40 offices and 29 markets worldwide. Joining Ebury means becoming part of a collaborative and innovative environment where your contributions are valued. You’ll play a key role in shaping the future of cross-border finance, while advancing your own career…",2025-10-24 21:55:28+00:00,[],0,True,https://www.adzuna.es/details/5463099340?utm_medium=api&utm_source=493a07b7,,
5385032354,Senior Data Engineer,Ebury,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in 2009, we’ve grown to a diverse team of over 1,700 professionals across 40 offices and 29 markets worldwide. Joining Ebury means becoming part of a collaborative and innovative environment where your contributions are valued. You’ll play a key role in shaping the future of cross-border finance, while advancing your own career…",2025-09-05 20:09:23+00:00,[],0,True,https://www.adzuna.es/details/5385032354?utm_medium=api&utm_source=493a07b7,,
5447481898,Senior Data Engineer,GFT,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"GFT es una compañía pionera en transformación digital. Diseñamos soluciones de negocio centradas en la inteligencia artificial (AI-Centric), modernizamos infraestructuras de TI y desarrollamos sistemas core de nueva generación para líderes del sector bancario, asegurador e industrial. En estrecha colaboración con nuestros clientes, desafiamos los límites para ayudarles a alcanzar todo su potencial. ¿Qué estamos buscando? Actualmente tenemos un puesto vacante para un/a Senior Data Engineer que q…",2025-10-14 21:51:48+00:00,[],0,True,https://www.adzuna.es/details/5447481898?utm_medium=api&utm_source=493a07b7,,
5468198916,Data Engineer - SDS,Banco Santander,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,,"Data Engineer - SDS Country: Spain COMIENZA AQUÍ Santander ( www.santander.com ) está evolucionando de una marca global de alto impacto a una organización impulsada por la tecnología , y nuestra gente está en el centro de este viaje. Juntos , estamos impulsando una transformación centrada en el cliente que valora el pensamiento audaz , la innovación y el coraje para desafiar lo que es posible. Esto es más que un cambio estratégico. Es una oportunidad para que los profesionales motivados crezcan…",2025-10-28 15:22:21+00:00,[],0,True,https://www.adzuna.es/details/5468198916?utm_medium=api&utm_source=493a07b7,,
5461313147,Staff Data Engineer,Ebury,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in 2009, we’ve grown to a diverse team of over 1,700 professionals across 40 offices and 29 markets worldwide. Joining Ebury means becoming part of a collaborative and innovative environment where your contributions are valued. You’ll play a key role in shaping the future of cross-border finance, while advancing your own career…",2025-10-23 19:47:56+00:00,[],0,True,https://www.adzuna.es/details/5461313147?utm_medium=api&utm_source=493a07b7,,
5463099379,Staff Data Engineer,Ebury,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in 2009, we’ve grown to a diverse team of over 1,700 professionals across 40 offices and 29 markets worldwide. Joining Ebury means becoming part of a collaborative and innovative environment where your contributions are valued. You’ll play a key role in shaping the future of cross-border finance, while advancing your own career…",2025-10-24 21:55:29+00:00,[],0,True,https://www.adzuna.es/details/5463099379?utm_medium=api&utm_source=493a07b7,,
5447481323,AI Data Engineer,Livewell,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,,"We Are Waiting for You Hi there! I am Laura, the recruiter for this position. Nice to meet you! First, a little bit about what I like the most about working at Zurich Technology Delivery Center : The environment here is incredibly collaborative and innovative. Our tech-driven mindset fosters continuous learning and growth, creating an atmosphere where everyone can thrive. Now, I can't wait to share this exciting journey with you at Zurich ! First off all, THANK YOU for considering our company. …",2025-10-14 21:51:46+00:00,[],0,True,https://www.adzuna.es/details/5447481323?utm_medium=api&utm_source=493a07b7,,
5461312795,Senior Data Engineer,Ebury,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in 2009, we’ve grown to a diverse team of over 1,700 professionals across 40 offices and 29 markets worldwide. Joining Ebury means becoming part of a collaborative and innovative environment where your contributions are valued. You’ll play a key role in shaping the future of cross-border finance, while advancing your own career…",2025-10-23 19:47:48+00:00,[],0,True,https://www.adzuna.es/details/5461312795?utm_medium=api&utm_source=493a07b7,,
5463099589,Senior Data Engineer,Ebury,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"Ebury is a global fintech firm dedicated to empowering businesses to expand internationally through tailored and forward-thinking financial solutions. Since our founding in 2009, we’ve grown to a diverse team of over 1,700 professionals across 40 offices and 29 markets worldwide. Joining Ebury means becoming part of a collaborative and innovative environment where your contributions are valued. You’ll play a key role in shaping the future of cross-border finance, while advancing your own career…",2025-10-24 21:55:30+00:00,[],0,True,https://www.adzuna.es/details/5463099589?utm_medium=api&utm_source=493a07b7,,
5431647675,Data Engineer Consultant,BIP Group,Remoto/Sin especificar,Data/ML Engineer,Mid-Level,,,,"Description ¿Cuál será tu reto? Únete a BIP - xTech , el Centro de Excelencia de BIP especializado en consultoría y transformación digital en arquitecturas y gobierno de datos, modelos IA, adopción y arquitecturas Cloud, Seguridad, virtualización, modern workplace, automatización de entornos, SecDevOps, modernización de aplicaciones, soluciones IoT e Industria 4.0. En BIP – xTech somos un equipo multidisciplinar que se integra para aportar valor en proyectos de implantación tecnológica dentro d…",2025-10-04 19:48:09+00:00,[],0,False,https://www.adzuna.es/details/5431647675?utm_medium=api&utm_source=493a07b7,,
5464433736,Senior Data Engineer,Holded,Barcelona,Data/ML Engineer,Senior,,,,"Join the team. Make an impact. At Holded, we believe that daily admin should never stop a great idea from becoming a success. That's why we create intuitive software to empower anyone who dares to start their own business. Long story short: we want to make business simple. In order to create cutting-edge products that meet the needs of the sector, talent is essential. We are looking for passion, creativity, and commitment. In return, we offer the same. The Role We are seeking a highly skilled D…",2025-10-25 18:49:09+00:00,[],0,True,https://www.adzuna.es/details/5464433736?utm_medium=api&utm_source=493a07b7,,
